Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Kepulauan Riau,KARIMUN,Kundur Barat,Sawang Laut,2025-02-21,01:19 WIB,NASA-NOAA20,Medium,0.7906,103.38364,26.1,31.1,27.9,80,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KOTA BATAM,Batu Aji,Bukit Tempayan,2025-02-21,01:19 WIB,NASA-NOAA20,Medium,1.04831,103.95733,26.1,31.1,27.9,80,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-02-22,01:02 WIB,NASA-NOAA20,Medium,1.01822,103.96339,26.3,31.4,28.2,80,0.0,7.7,7.0,50.0,4,NE
Kepulauan Riau,BINTAN,Telok Sebong,Pengudang,2025-02-23,13:24 WIB,NASA-NOAA20,Medium,1.16412,104.50252,26.2,30.3,26.8,85,0.0,8.0,6.0,80.0,2,N
Kepulauan Riau,BINTAN,Seri Kuala Lobam,Kuala Sempang,2025-02-23,13:24 WIB,NASA-NOAA20,Medium,1.02876,104.3475,26.2,30.3,26.8,85,0.0,8.0,6.0,80.0,2,N
Kepulauan Riau,KOTA BATAM,Batam Kota,Belian,2025-02-23,10:02 WIB,NASA-MODIS,Low,1.10861,104.06619,26.2,30.3,26.8,85,0.0,8.0,6.0,80.0,2,N
Kepulauan Riau,BINTAN,Seri Kuala Lobam,Kuala Sempang,2025-02-23,13:24 WIB,NASA-NOAA20,Medium,1.02824,104.34406,26.2,30.3,26.8,85,0.0,8.0,6.0,80.0,2,N
Kepulauan Riau,BINTAN,Seri Kuala Lobam,Kuala Sempang,2025-02-23,13:24 WIB,NASA-NOAA20,Medium,1.02493,104.34455,26.2,30.3,26.8,85,0.0,8.0,6.0,80.0,2,N
Kepulauan Riau,BINTAN,Gunung Kijang,Gunung Kijang,2025-02-26,01:25 WIB,NASA-NOAA20,Medium,0.92966,104.65524,26.3,31.0,28.4,80,6.0,8.0,9.0,50.0,6,NE
Kepulauan Riau,LINGGA,Singkep Selatan,Marok Kecil,2025-02-27,01:08 WIB,NASA-NOAA20,Medium,-0.55797,104.43172,26.0,32.0,28.0,80,1.2,4.3,8.0,40.0,5,NE
Kepulauan Riau,LINGGA,Singkep Selatan,Marok Kecil,2025-02-27,01:08 WIB,NASA-NOAA20,Medium,-0.55862,104.42961,26.0,32.0,28.0,80,1.2,4.3,8.0,40.0,5,NE
Kepulauan Riau,KOTA BATAM,Bulang,Bulang Lintang,2025-02-28,13:31 WIB,NASA-NOAA20,Medium,0.97684,103.86229,26.0,31.4,28.4,80,0.6,7.8,8.0,50.0,4,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-01,01:49 WIB,NASA-SNPP,Medium,0.70315,103.43897,26.4,31.7,28.5,81,4.9,8.0,8.0,50.0,5,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-01,01:49 WIB,NASA-SNPP,Medium,0.70376,103.43761,26.4,31.7,28.5,81,4.9,8.0,8.0,50.0,5,NE
Kepulauan Riau,KOTA BATAM,Batam Kota,Baloi Permai,2025-03-01,02:10 WIB,NASA-NOAA20,Medium,1.10511,104.05194,26.4,31.7,28.5,81,4.9,8.0,8.0,50.0,5,NE
Kepulauan Riau,KOTA BATAM,Nongsa,Sambau,2025-03-01,01:47 WIB,NASA-SNPP,Medium,1.17419,104.08827,26.4,31.7,28.5,81,4.9,8.0,8.0,50.0,5,NE
Kepulauan Riau,KOTA BATAM,Sagulung,Sagulung Kota,2025-03-02,14:09 WIB,NASA-MODIS,Low,1.04212,103.9445,26.0,31.5,28.3,78,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-02,01:28 WIB,NASA-SNPP,Medium,0.70387,103.43659,26.0,31.5,28.3,78,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-02,01:28 WIB,NASA-SNPP,Medium,0.70053,103.43607,26.0,31.5,28.3,78,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Langkai,2025-03-02,14:09 WIB,NASA-MODIS,Low,1.04526,103.96463,26.0,31.5,28.3,78,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KARIMUN,Kundur Utara,Sei Ungar Utara,2025-03-02,12:52 WIB,NASA-NOAA20,Medium,0.72248,103.50443,26.0,31.5,28.3,78,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-03-02,01:28 WIB,NASA-SNPP,Medium,1.01692,103.96532,26.0,31.5,28.3,78,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-02,01:51 WIB,NASA-NOAA20,Medium,0.70426,103.43587,26.0,31.5,28.3,78,0.0,8.0,9.0,50.0,5,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-03,01:10 WIB,NASA-SNPP,Medium,0.70334,103.43478,26.0,31.6,28.4,76,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,BINTAN,Gunung Kijang,Gunung Kijang,2025-03-03,13:50 WIB,NASA-SNPP,Medium,0.95989,104.59995,26.0,31.6,28.4,76,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-03,01:32 WIB,NASA-NOAA20,Medium,0.70325,103.43724,26.0,31.6,28.4,76,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-03-04,01:13 WIB,NASA-NOAA20,Medium,1.01763,103.96297,26.0,31.6,28.4,80,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,BINTAN,Bintan Utara,Lancang Kuning,2025-03-04,13:31 WIB,NASA-SNPP,Medium,1.09139,104.26244,26.0,31.6,28.4,80,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,KARIMUN,Kundur,Sebesi,2025-03-04,01:13 WIB,NASA-NOAA20,Medium,0.70061,103.43639,26.0,31.6,28.4,80,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,LINGGA,Lingga Utara,Limbung,2025-03-04,01:13 WIB,NASA-NOAA20,Medium,-0.19288,104.86416,26.0,31.6,28.4,80,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,KOTA BATAM,Sekupang,Tanjung Riau,2025-03-04,01:13 WIB,NASA-NOAA20,Medium,1.07082,103.95116,26.0,31.6,28.4,80,0.0,8.0,8.0,60.0,4,NE
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-03-12,01:41 WIB,NASA-SNPP,Medium,1.01625,103.96153,27.0,31.2,28.0,82,0.0,6.1,8.0,10.0,3,N
Kepulauan Riau,BINTAN,Bintan Pesisir,Kelong,2025-03-12,13:03 WIB,NASA-NOAA20,Medium,0.92979,104.7407,27.0,31.2,28.0,82,0.0,6.1,8.0,10.0,3,N
Kepulauan Riau,BINTAN,Bintan Pesisir,Kelong,2025-03-12,12:42 WIB,NASA-SNPP,Medium,0.93041,104.74018,27.0,31.2,28.0,82,0.0,6.1,8.0,10.0,3,N
Kepulauan Riau,BINTAN,Telok Sebong,Pengudang,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,1.16486,104.52045,26.2,31.8,28.5,81,0.0,8.0,7.0,50.0,3,NE
Kepulauan Riau,BINTAN,Bintan Utara,Tanjung Uban Timur,2025-03-27,12:59 WIB,NASA-SNPP,Medium,1.05318,104.25261,26.2,31.8,28.5,81,0.0,8.0,7.0,50.0,3,NE
Kepulauan Riau,KOTA BATAM,Galang,Rempang Cate,2025-04-03,01:28 WIB,NASA-SNPP,Medium,0.93342,104.13454,24.4,32.0,28.2,77,2.2,8.0,5.0,40.0,3,NE
Kepulauan Riau,KOTA BATAM,Galang,Rempang Cate,2025-04-03,01:49 WIB,NASA-NOAA20,Medium,0.93122,104.13353,24.4,32.0,28.2,77,2.2,8.0,5.0,40.0,3,NE
Kepulauan Riau,BINTAN,Gunung Kijang,Gunung Kijang,2025-04-04,01:11 WIB,NASA-SNPP,Medium,0.92925,104.65543,26.0,31.5,27.9,87,0.0,7.1,6.0,60.0,3,NE
Kepulauan Riau,KOTA BATAM,Sei Beduk,Mangsang,2025-04-07,12:53 WIB,NASA-SNPP,Medium,1.0368,104.05465,25.5,30.2,26.9,87,2.5,8.0,5.0,40.0,2,C
Kepulauan Riau,NATUNA,Bunguran Selatan,Cemaga,2025-04-11,13:20 WIB,NASA-SNPP,Medium,3.72186,108.30366,25.5,31.4,27.6,82,2.0,5.7,5.0,290.0,3,W
Kepulauan Riau,LINGGA,Lingga Timur,Sungai Pinang,2025-04-11,13:42 WIB,NASA-NOAA20,Medium,-0.25548,104.83011,25.5,31.4,27.6,82,2.0,5.7,5.0,290.0,3,W
Kepulauan Riau,KOTA TANJUNG PINANG,Tanjung Pinang Kota,Kampung Bugis,2025-04-12,12:59 WIB,NASA-SNPP,Medium,0.94296,104.481,24.9,34.0,29.0,81,2.2,6.2,5.0,34.0,2,C
Kepulauan Riau,KOTA TANJUNG PINANG,Tanjung Pinang Kota,Kampung Bugis,2025-04-12,12:59 WIB,NASA-SNPP,Medium,0.94334,104.48304,24.9,34.0,29.0,81,2.2,6.2,5.0,34.0,2,C
Kepulauan Riau,LINGGA,Singkep Pesisir,Berindat,2025-04-12,14:44 WIB,NASA-MODIS,Medium,-0.4484,104.52895,24.9,34.0,29.0,81,2.2,6.2,5.0,34.0,2,C
Kepulauan Riau,LINGGA,Singkep Pesisir,Berindat,2025-04-12,14:44 WIB,NASA-MODIS,Medium,-0.44707,104.53806,24.9,34.0,29.0,81,2.2,6.2,5.0,34.0,2,C
Kepulauan Riau,KOTA BATAM,Sagulung,Sagulung Kota,2025-04-16,14:03 WIB,NASA-MODIS,Low,1.03844,103.94685,25.0,32.8,28.0,85,2.4,3.1,5.0,250.0,3,W
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-04-18,01:47 WIB,NASA-SNPP,Medium,1.01651,103.96493,24.3,33.4,28.9,80,0.6,2.2,6.0,59.0,2,NE
Kepulauan Riau,NATUNA,Bunguran Utara,Kelarik Utara,2025-04-18,13:12 WIB,NASA-NOAA20,Medium,3.99382,108.03769,24.3,33.4,28.9,80,0.6,2.2,6.0,59.0,2,NE
Kepulauan Riau,KOTA BATAM,Nongsa,Batu Besar,2025-04-22,13:14 WIB,NASA-SNPP,Medium,1.11224,104.13958,24.9,32.4,28.2,86,7.2,8.0,4.0,86.0,2,C
Kepulauan Riau,NATUNA,Bunguran Utara,Kelarik Utara,2025-04-27,13:20 WIB,NASA-SNPP,Medium,4.05917,108.07574,25.6,33.0,28.8,83,8888.0,8.0,5.0,80.0,2,E
Kepulauan Riau,BINTAN,Gunung Kijang,Gunung Kijang,2025-05-01,01:26 WIB,NASA-NOAA20,Medium,0.93252,104.65635,27.0,30.7,27.7,90,8888.0,8.0,4.0,180.0,1,C
Kepulauan Riau,BINTAN,Gunung Kijang,Gunung Kijang,2025-05-01,01:26 WIB,NASA-NOAA20,Medium,0.93306,104.65292,27.0,30.7,27.7,90,8888.0,8.0,4.0,180.0,1,C
Kepulauan Riau,BINTAN,Telok Sebong,Sri Bintan,2025-05-01,01:26 WIB,NASA-NOAA20,Medium,1.10954,104.48014,27.0,30.7,27.7,90,8888.0,8.0,4.0,180.0,1,C
Kepulauan Riau,BINTAN,Telok Sebong,Sri Bintan,2025-05-01,01:04 WIB,NASA-SNPP,Medium,1.10937,104.47932,27.0,30.7,27.7,90,8888.0,8.0,4.0,180.0,1,C
Kepulauan Riau,LINGGA,Lingga Timur,Sungai Pinang,2025-05-03,13:08 WIB,NASA-SNPP,Medium,-0.2525,104.82909,25.4,32.0,28.3,84,1.4,4.3,8.0,290.0,3,W
Kepulauan Riau,LINGGA,Lingga Timur,Sungai Pinang,2025-05-03,13:31 WIB,NASA-NOAA20,Medium,-0.25347,104.829,25.4,32.0,28.3,84,1.4,4.3,8.0,290.0,3,W
Kepulauan Riau,NATUNA,Midai,Sabang Barat,2025-05-03,13:29 WIB,NASA-NOAA20,Medium,2.99858,107.75549,25.4,32.0,28.3,84,1.4,4.3,8.0,290.0,3,W
Kepulauan Riau,LINGGA,Singkep Pesisir,Berindat,2025-05-07,13:31 WIB,NASA-SNPP,Medium,-0.44976,104.52979,26.0,33.2,29.0,86,0.0,6.0,6.0,120.0,2,SE
Kepulauan Riau,KOTA BATAM,Batam Kota,Baloi Permai,2025-05-08,09:45 WIB,NASA-MODIS,Medium,1.11133,104.05142,26.8,32.7,29.7,81,0.0,8.0,4.0,100.0,1,C
Kepulauan Riau,KOTA BATAM,Batu Aji,Kibing,2025-05-08,09:45 WIB,NASA-MODIS,Low,1.04958,103.98708,26.8,32.7,29.7,81,0.0,8.0,4.0,100.0,1,C
Kepulauan Riau,KARIMUN,Meral Barat,Pangke Barat,2025-05-17,13:46 WIB,NASA-SNPP,Medium,1.05658,103.32652,24.6,33.0,28.9,82,0.6,3.8,6.0,80.0,2,E
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-05-21,01:28 WIB,NASA-SNPP,Medium,1.02005,103.96325,26.4,33.4,29.9,82,0.8,3.9,6.0,140.0,2,C
Kepulauan Riau,NATUNA,Bunguran Utara,Kelarik Utara,2025-05-22,13:52 WIB,NASA-SNPP,Medium,4.04079,108.08743,26.8,32.8,28.9,78,9999.0,8.0,4.0,220.0,1,C
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-05-22,01:11 WIB,NASA-SNPP,Medium,1.01652,103.96475,26.8,32.8,28.9,78,9999.0,8.0,4.0,220.0,1,C
Kepulauan Riau,KOTA BATAM,Sagulung,Sungai Pelunggut,2025-05-22,01:32 WIB,NASA-NOAA20,Medium,1.01886,103.96367,26.8,32.8,28.9,78,9999.0,8.0,4.0,220.0,1,C
Kepulauan Riau,LINGGA,Lingga Utara,Resun Pesisir,2025-05-22,13:52 WIB,NASA-SNPP,Medium,-0.11582,104.6461,26.8,32.8,28.9,78,9999.0,8.0,4.0,220.0,1,C
Kepulauan Riau,LINGGA,Lingga Utara,Resun Pesisir,2025-05-22,13:52 WIB,NASA-SNPP,Medium,-0.11837,104.64659,26.8,32.8,28.9,78,9999.0,8.0,4.0,220.0,1,C
Kepulauan Riau,LINGGA,Lingga Utara,Resun Pesisir,2025-05-22,13:52 WIB,NASA-SNPP,Medium,-0.12015,104.64668,26.8,32.8,28.9,78,9999.0,8.0,4.0,220.0,1,C
Kepulauan Riau,NATUNA,Bunguran Utara,Kelarik Utara,2025-05-22,13:52 WIB,NASA-SNPP,Medium,4.04114,108.08764,26.8,32.8,28.9,78,9999.0,8.0,4.0,220.0,1,C
Kepulauan Riau,KOTA BATAM,Bulang,Bulang Lintang,2025-05-25,13:18 WIB,NASA-NOAA20,Medium,0.95642,103.87162,25.3,33.0,28.6,82,4.4,7.3,5.0,70.0,3,N
Kepulauan Riau,KOTA BATAM,Batu Aji,Tanjung Uncang,2025-05-25,13:18 WIB,NASA-NOAA20,Medium,1.0925,103.9106,25.3,33.0,28.6,82,4.4,7.3,5.0,70.0,3,N
Riau,KEPULAUAN MERANTI,Rangsang Pesisir,Sonde,2025-01-01,13:18 WIB,NASA-NOAA20,Medium,1.1181,102.82848,24.3,31.8,27.5,87,0.0,6.0,2.0,40.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-01,02:17 WIB,NASA-NOAA20,Medium,1.67463,101.47614,24.3,31.8,27.5,87,0.0,6.0,2.0,40.0,0,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-01-01,01:53 WIB,NASA-SNPP,Medium,0.61373,103.18687,24.3,31.8,27.5,87,0.0,6.0,2.0,40.0,0,C
Riau,KEPULAUAN MERANTI,Rangsang Pesisir,Sonde,2025-01-01,13:18 WIB,NASA-NOAA20,Medium,1.12178,102.82793,24.3,31.8,27.5,87,0.0,6.0,2.0,40.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-01,01:53 WIB,NASA-SNPP,Medium,1.67215,101.47794,24.3,31.8,27.5,87,0.0,6.0,2.0,40.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-01,01:53 WIB,NASA-SNPP,Medium,1.67156,101.47598,24.3,31.8,27.5,87,0.0,6.0,2.0,40.0,0,C
Riau,KAMPAR,Kampar Kiri,Sungai Liti,2025-01-02,14:16 WIB,NASA-SNPP,Medium,-0.18569,101.18438,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,KAMPAR,Kampar Kiri,Sungai Liti,2025-01-02,12:59 WIB,NASA-NOAA20,Medium,-0.19185,101.18932,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,KAMPAR,Kampar Kiri,Sungai Liti,2025-01-02,14:16 WIB,NASA-SNPP,Medium,-0.19051,101.18831,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,KAMPAR,Kampar Kiri,Sungai Liti,2025-01-02,14:16 WIB,NASA-SNPP,Medium,-0.19102,101.18507,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-02,12:59 WIB,NASA-NOAA20,Medium,1.66825,101.47733,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,PELALAWAN,Kuala Kampar,Sokoi,2025-01-02,01:34 WIB,NASA-SNPP,Medium,0.50856,103.33371,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,PELALAWAN,Kuala Kampar,Teluk,2025-01-02,01:34 WIB,NASA-SNPP,Medium,0.52876,103.20514,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,PELALAWAN,Kuala Kampar,Sokoi,2025-01-02,01:34 WIB,NASA-SNPP,Medium,0.50802,103.33719,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,ROKAN HILIR,Pasir Limau Kapas,Pulaujemur,2025-01-02,14:16 WIB,NASA-SNPP,Medium,2.53274,100.31869,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,INDRAGIRI HULU,Rengat,Kelurahan Sekip Hilir,2025-01-02,12:59 WIB,NASA-NOAA20,Medium,-0.40888,102.53351,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-02,12:59 WIB,NASA-NOAA20,Medium,1.67294,101.47606,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,KAMPAR,Kampar Kiri,Sungai Liti,2025-01-02,12:59 WIB,NASA-NOAA20,Medium,-0.19089,101.18985,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-01-02,01:34 WIB,NASA-SNPP,Medium,0.61284,103.18626,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,KUANTAN SINGINGI,Singingi Hilir,Koto Baru,2025-01-02,14:41 WIB,NASA-MODIS,Medium,-0.20344,101.18447,23.8,32.8,27.9,83,1.5,3.7,2.0,350.0,1,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-01-03,01:38 WIB,NASA-NOAA20,Medium,0.44412,101.89223,24.8,30.4,26.9,89,0.0,5.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sokoi,2025-01-03,01:38 WIB,NASA-NOAA20,Medium,0.51023,103.33337,24.8,30.4,26.9,89,0.0,5.0,0.0,0.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-01-03,01:15 WIB,NASA-SNPP,Medium,0.44326,101.89311,24.8,30.4,26.9,89,0.0,5.0,0.0,0.0,0,C
Riau,PELALAWAN,Kuala Kampar,Sokoi,2025-01-03,01:15 WIB,NASA-SNPP,Medium,0.50998,103.3345,24.8,30.4,26.9,89,0.0,5.0,0.0,0.0,0,C
Riau,KAMPAR,Xiii Koto Kampar,Gunung Bungsu,2025-01-04,13:37 WIB,NASA-SNPP,Medium,0.34024,100.63452,23.4,32.0,27.1,83,0.0,2.2,2.0,210.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-04,00:56 WIB,NASA-SNPP,Medium,1.67167,101.47259,23.4,32.0,27.1,83,0.0,2.2,2.0,210.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-04,01:19 WIB,NASA-NOAA20,Medium,1.67253,101.47327,23.4,32.0,27.1,83,0.0,2.2,2.0,210.0,1,C
Riau,ROKAN HILIR,Bangko Pusako,Pematang Ibul,2025-01-05,13:41 WIB,NASA-NOAA20,Medium,1.58975,100.9125,23.6,30.4,27.6,83,0.0,3.5,3.0,330.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-01-05,01:02 WIB,NASA-NOAA20,Medium,0.44483,101.89143,23.6,30.4,27.6,83,0.0,3.5,3.0,330.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-05,13:20 WIB,NASA-SNPP,Medium,1.67157,101.47518,23.6,30.4,27.6,83,0.0,3.5,3.0,330.0,0,C
Riau,ROKAN HILIR,Sinaboi,Sei Bakau,2025-01-05,13:20 WIB,NASA-SNPP,Medium,2.18484,101.00864,23.6,30.4,27.6,83,0.0,3.5,3.0,330.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Barat,2025-01-06,02:00 WIB,NASA-SNPP,Medium,0.39195,101.83156,24.3,31.0,26.3,91,0.0,0.9,0.0,0.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-06,02:21 WIB,NASA-NOAA20,Medium,1.6717,101.47715,24.3,31.0,26.3,91,0.0,0.9,0.0,0.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-01-06,02:00 WIB,NASA-SNPP,Medium,0.84566,101.39101,24.3,31.0,26.3,91,0.0,0.9,0.0,0.0,0,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Barat,2025-01-06,02:00 WIB,NASA-SNPP,Medium,0.39197,101.83273,24.3,31.0,26.3,91,0.0,0.9,0.0,0.0,0,C
Riau,KAMPAR,Tapung,Karya Indah,2025-01-07,14:43 WIB,NASA-MODIS,Medium,0.51077,101.25048,23.5,31.9,26.9,86,0.0,0.9,2.0,220.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-09,13:44 WIB,NASA-SNPP,Medium,1.67349,101.47696,23.3,31.2,26.5,87,0.0,6.0,2.0,220.0,1,C
Riau,PELALAWAN,Kuala Kampar,Teluk Beringin,2025-01-09,13:44 WIB,NASA-SNPP,Medium,0.61466,103.18766,23.3,31.2,26.5,87,0.0,6.0,2.0,220.0,1,C
Riau,INDRAGIRI HILIR,Pelangiran,Tanjungsimpang,2025-01-09,01:25 WIB,NASA-NOAA20,Medium,0.10366,103.03463,23.3,31.2,26.5,87,0.0,6.0,2.0,220.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-10,00:43 WIB,NASA-SNPP,Medium,1.67209,101.47179,22.7,30.6,26.3,87,1.0,4.1,2.0,250.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-10,00:43 WIB,NASA-SNPP,Medium,1.67222,101.4705,22.7,30.6,26.3,87,1.0,4.1,2.0,250.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-01-10,01:08 WIB,NASA-NOAA20,Medium,0.84757,101.38934,22.7,30.6,26.3,87,1.0,4.1,2.0,250.0,0,C
Riau,ROKAN HULU,Rambah Samo,Teluk Aur,2025-01-10,01:08 WIB,NASA-NOAA20,Medium,0.79509,100.47192,22.7,30.6,26.3,87,1.0,4.1,2.0,250.0,0,C
Riau,ROKAN HILIR,Tanjung Medan,Sei Meranti,2025-01-24,01:47 WIB,NASA-NOAA20,Medium,1.37552,100.52586,23.6,31.4,27.0,84,8888.0,2.7,2.0,40.0,1,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-01-24,01:21 WIB,NASA-SNPP,Medium,0.44351,101.89165,23.6,31.4,27.0,84,8888.0,2.7,2.0,40.0,1,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-01-24,01:47 WIB,NASA-NOAA20,Medium,0.44188,101.89336,23.6,31.4,27.0,84,8888.0,2.7,2.0,40.0,1,C
Riau,BENGKALIS,Bathin Solapan,Petani,2025-01-24,01:47 WIB,NASA-NOAA20,Medium,1.2841,101.08379,23.6,31.4,27.0,84,8888.0,2.7,2.0,40.0,1,C
Riau,PELALAWAN,Pangkalan Kerinci,Kelurahan Pangkalan Kerinci Timur,2025-01-25,01:25 WIB,NASA-NOAA20,Medium,0.44205,101.8925,23.2,32.4,25.9,90,26.0,0.7,3.0,230.0,1,C
Riau,KOTA PEKANBARU,Tampan,Kelurahan Binawidya,2025-01-25,13:44 WIB,NASA-SNPP,Medium,0.4975,101.36378,23.2,32.4,25.9,90,26.0,0.7,3.0,230.0,1,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-26,02:23 WIB,NASA-SNPP,Medium,1.6753,101.4772,23.8,31.0,26.8,86,38.0,4.7,0.0,0.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-26,02:23 WIB,NASA-SNPP,Medium,1.67094,101.47552,23.8,31.0,26.8,86,38.0,4.7,0.0,0.0,0,C
Riau,KOTA PEKANBARU,Rumbai,Kelurahan Sri Meranti,2025-01-30,01:10 WIB,NASA-SNPP,Medium,0.57853,101.40092,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,BENGKALIS,Bathin Solapan,Petani,2025-01-30,01:32 WIB,NASA-NOAA20,Medium,1.2835,101.08419,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,KEPULAUAN MERANTI,Rangsang,Tanjung Medang,2025-01-30,13:52 WIB,NASA-SNPP,Medium,0.89378,103.10268,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-01-30,01:10 WIB,NASA-SNPP,Medium,0.84862,101.39445,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-01-30,01:32 WIB,NASA-NOAA20,Medium,0.84594,101.39165,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,SIAK,Minas,Minas Barat,2025-01-30,01:32 WIB,NASA-NOAA20,Medium,0.79097,101.39046,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,KOTA DUMAI,Dumai Timur,Kelurahan Tanjung Palas,2025-01-30,01:10 WIB,NASA-SNPP,Medium,1.67431,101.47585,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
Riau,KEPULAUAN MERANTI,Rangsang,Tanjung Medang,2025-01-30,14:13 WIB,NASA-NOAA20,Medium,0.89524,103.10542,22.3,29.0,25.7,83,8888.0,2.0,0.0,0.0,0,C
